id,Project Name,Number of dependencies with vulnerabilities (Before),Number of dependencies with vulnerabilities (After),Number of vulnerabilities (Before),Number of vulnerabilities (After),Low vulnerabilities (Before),Low vulnerabilities (After),Medium vulnerabilities (Before),Medium vulnerabilities (After),High vulnerabilities (Before),High vulnerabilities (After),Critical vulnerabilities (Before),Critical vulnerabilities (After),Build Tool,Tests,Project Type,Execution Time (s),Artifacts,Improved
36,mojohaus_flatten-maven-plugin,2,0,14,0,1,0,6,0,4,0,3,0,maven,false,open source,107,0d8315f23f32e7d72cb42361660300d272f2e25f,improvement
37,johnlpage_POCDriver,2,0,11,0,2,0,5,0,4,0,0,0,maven,false,open source,104,8fadfaacaf539a39ea93493114a00dc4df565ad6,improvement
38,blueconic_browscap-java,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,107,bb94fabdeae84d4e1e651c9f66e4c3706a24fb65,no improvement
39,gliwka_hyperscan-java,2,1,4,3,1,1,2,2,1,0,0,0,maven,false,open source,132,acb3054bb754358db97a1294965be79488756e20,improvement
30,iotaledger-archive_cliri,14,5,191,15,2,1,45,8,108,2,36,4,maven,false,open source,516,1f974cafb1c17d96ae7e0a6856f563dcf3794238,improvement
42,FusionAuth_fusionauth-jwt,3,1,3,1,0,0,1,0,2,1,0,0,maven,false,open source,113,042876e724e0a914ae765e34df77ee8f19d18836,improvement
41,limeng32_mybatis.flying,13,5,320,55,19,6,122,23,133,21,46,5,maven,false,open source,309,39a71ff9aca060de562aa6d89f55de8b23ef5b51,improvement
46,hazelcast_hazelcast-kubernetes,4,2,47,7,7,0,16,1,19,3,5,3,maven,false,open source,257,3f3d1bc1df461b938947dd50722bba5ad8efe42e,improvement
47,davidmoten_rxjava2-extras,2,1,12,6,0,0,0,0,6,3,6,3,maven,false,open source,109,6dd666606e134cbf27d1492a95c9c0abc3db2e2c,improvement
21,wkrzywiec_library-hexagonal,15,8,309,240,24,20,131,107,135,101,19,12,maven,false,open source,2148,e2b77ab1d03e7d13ad52699d86d191b75791b536,improvement
40,titinko_utsu,2,0,8,0,1,0,5,0,2,0,0,0,maven,false,open source,879,8f02cf53e52bb6c37d4f15711490217d5ad4c6e0,improvement
49,thomasmueller_minperf,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,74,f97c859b5c4acbb9f5e499a2ab6735f954f38460,no improvement
50,mvallim_java-fluent-validator,4,0,21,0,5,0,8,0,7,0,1,0,maven,false,open source,105,37ddfa4bde71e8cc8552ed085e86c6d32e7ea297,improvement
51,BrunoEberhard_minimal-j,2,0,2,0,0,0,0,0,1,0,1,0,maven,false,open source,111,fd875a58ef80ca75e7886dfb1749bf40384da5bc,improvement
52,ChannelApe_shopify-sdk,5,2,186,25,4,5,22,9,96,11,64,0,maven,false,open source,264,d73fa68de1580b128c0932d2e873d92b556801f3,improvement
54,landawn_abacus-jdbc,6,0,10,0,1,0,2,0,7,0,0,0,maven,false,open source,212,68e1e1f5e0b9fa5b6c4adfbda0476bcef8827337,improvement
48,trebol-ecommerce_trebol-backend-monolith,9,8,96,73,23,18,38,28,32,24,3,3,maven,false,open source,726,123d0ea62ff9a833521062b38a554e928084c157,improvement
57,chhsiao90_nitmproxy,6,1,31,1,5,0,19,1,7,0,0,0,maven,false,open source,164,929c2d1d91a14ddc2b65d986a935c28c1584c8a3,improvement
58,wb04307201_loader-util,4,2,49,6,15,2,17,2,16,2,1,0,maven,false,open source,173,44b206ab47db719050a67ac6e1374119218096f5,improvement
60,nothingax_micro-DB,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,56,1bbae368f7670f94130606fa65bcbc8ccbb89b98,no improvement
61,tomdesair_tus-java-server,2,0,8,0,0,0,3,0,5,0,0,0,maven,false,open source,86,1c4adf10e2ef29d86f94e572c35e7e22137ff3a0,improvement
45,LearningByExample_reactive-ms-example,3,3,170,170,8,8,55,55,80,80,27,27,maven,false,open source,1493,c40d5855ce2c5e0b6dfb06aa4a421ae9560d6548,no improvement
67,lukehutch_pikaparser,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,58,7e8772f306b9e8fed93b14f61441fe1261ed8818,no improvement
66,logic-ng_LogicNG,1,0,1,0,0,0,0,0,1,0,0,0,maven,false,open source,106,47d1db35c450f780d1327af51a33bc7165cbde3a,improvement
65,spotify_github-java-client,9,9,16,16,2,2,8,8,6,6,0,0,maven,false,open source,535,92bb6eaf26f4c8dc7f2bf56f0f15ba1e4f03ba0f,no improvement
72,zalando_faux-pas,1,0,1,0,0,0,0,0,1,0,0,0,maven,false,open source,98,464ca223becabb4360648a75a74cd7433a9ab90a,improvement
73,spotify_futures-extra,1,0,2,0,1,0,1,0,0,0,0,0,maven,false,open source,104,f12c25cb77286c88c11777e609baf3e36310af9d,improvement
74,Coreoz_Wisp,2,0,5,0,2,0,2,0,1,0,0,0,maven,false,open source,86,1076065124550231680c5ece56dbb281eeedcc1c,improvement
75,tinify_tinify-java,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,122,a18df055003a2312f463986d58e880df0329bf10,no improvement
59,yahoo_sherlock,13,7,167,65,15,13,52,31,67,16,33,5,maven,false,open source,1111,958838a693bc471a0eb19ac010a95319f6cf8444,improvement
77,Simplix-Softworks_SimplixStorage,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,67,76ddf0a2956ca884d6aa6a82219f527bc8464578,no improvement
78,shred_commons-suncalc,1,0,1,0,0,0,0,0,1,0,0,0,maven,false,open source,109,a8778731b030b3e8550c524768340e7447f2190f,improvement
80,unline2_RandomImage,3,1,123,5,12,3,53,2,51,0,7,0,maven,false,open source,105,91686bc8e6404973db2048a595fe5e8480d59671,improvement
76,AxonIQ_giftcard-demo,7,7,40,35,10,9,12,10,18,16,0,0,maven,false,open source,464,b5393382f81d1c8c258f552d8c6d1a607a94e7a7,improvement
81,forax_exotic,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,69,6fbbb4444d529e3c8f6db9b1843f18da1417a427,no improvement
82,tzaeschke_phtree,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,74,a2bdcb7daf9dfb4565dbf12131c935e46e3c3e35,no improvement
83,STAMP-project_pitest-descartes,4,1,4,1,0,0,2,0,2,1,0,0,maven,false,open source,133,35835cf0f2246c9b1c2f668c40dfb5e41ef16115,improvement
84,patriques82_alphavantage4j,2,0,2,0,0,0,1,0,1,0,0,0,maven,false,open source,67,bcc8fced9e8ca53af600434bca6ae6dac0819658,improvement
79,wb04307201_sql-util,6,6,148,148,20,20,57,57,57,57,14,14,maven,false,open source,485,b9c961af78caa35a084a24a1f1e527b9781fed0d,no improvement
85,DanielRiveraPaniagua_ProyectoFinal_ISI,2,1,15,8,5,3,6,4,4,1,0,0,maven,false,open source,88,f096f9a13eb90849c388566eb4c89b059f08cdb6,improvement
86,chrissimon-au_tdd-ddd-demo-java,6,2,121,6,21,3,39,2,60,1,1,0,maven,false,open source,101,fd879437a6ce8fb90bdbbf0d133b2f35a33b5863,improvement
88,davidmoten_hilbert-curve,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,64,ce7418658ab992abc002fee2ea6d6acbde976444,no improvement
89,highj_highj,1,0,1,0,0,0,0,0,1,0,0,0,maven,false,open source,76,2e18c459904833ef4928558859193c8c9ea54927,improvement
87,bonigarcia_webdrivermanager-examples,4,1,15,8,4,2,8,4,3,2,0,0,maven,false,open source,139,b91facafd0841453ac49df1d07e531faf149030b,improvement
90,trekawek_toxiproxy-java,1,1,1,1,0,0,1,1,0,0,0,0,maven,false,open source,84,5cf48d9383b3045789f8d2c9c2e20b0c2d694643,no improvement
92,vbauer_caesar,2,0,3,0,1,0,2,0,0,0,0,0,maven,false,open source,72,bc5f07c0d3fd5e40167ab72b36206b218555f734,improvement
93,thulab_tsfile,7,0,26,0,2,0,13,0,9,0,2,0,maven,false,open source,109,a42c8f22243bfc2afa2f9a2947bbe963b4b362ef,improvement
94,mvallim_emv-qrcode,2,0,2,0,0,0,1,0,1,0,0,0,maven,false,open source,73,328ae292cce8d0f40b071b4b8ccab64a63e2c3b2,improvement
96,huiwang_cracking-the-coding-interview,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,52,c6bad9c38b80ba54389aca270049f8a5f9d236fc,no improvement
95,sonar-auth-oidc_sonar-auth-oidc,2,0,3,0,0,0,2,0,1,0,0,0,maven,false,open source,72,614a361fce13f5fa262955ee9652642260827ae8,improvement
69,VisualDataWeb_OWL2VOWL,10,8,242,240,9,9,67,65,109,109,57,57,maven,false,open source,1529,35312f89c8866c6f90955585755312f897187376,improvement
99,kyriosdata_exemplo,2,1,55,5,12,3,17,2,25,0,1,0,maven,false,open source,103,d83e1c512ab563209f00211c499e2149bf007c78,improvement
97,TiBeN_ia-rcade,3,0,5,0,0,0,3,0,2,0,0,0,maven,false,open source,163,e64b157452f9b44d9b95e08ba702bdab281138a8,improvement
91,CODAIT_stocator,11,7,167,29,15,2,62,11,69,14,21,2,maven,false,open source,512,afeac51150f3725a69b7fff5fcd224e94f8f4ad0,improvement
107,codelion_gramtest,3,2,7,8,1,2,4,5,1,1,1,0,maven,false,open source,75,355cf41dcf0904e8d28aeb220241df0137c789ca,improvement
106,intelie_tinymap,1,0,1,0,0,0,0,0,1,0,0,0,maven,false,open source,95,089b271eea2b577229b887896dcb72fdd54903fe,improvement
108,ricardozanini_soccer-stats,8,1,400,5,22,3,131,2,169,0,78,0,maven,false,open source,115,06293ca77c4c8f0cb4872725067a92931d06d846,improvement
157,poiu-de_apron,1,0,1,0,0,0,0,0,1,0,0,0,maven,false,open source,63,cdf9c39b492306e960c9b69663a940fa383e5a60,improvement
156,PhantomThief_simple-pool,3,1,15,4,4,1,7,3,2,0,2,0,maven,false,open source,118,bd3909305f8c45a4f9c44a464d7ad0346fc214d5,improvement
183,jchambers_java-otp,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,85,60146b5fcec5f035b258d0065e38076fb18eaeab,no improvement
186,logicsquad_nanocaptcha,1,0,1,0,0,0,1,0,0,0,0,0,maven,false,open source,62,818b65a1804360de0cf8adaa72cbd9635f54022a,improvement
187,philwhiles_frettler,1,0,1,0,0,0,1,0,0,0,0,0,maven,false,open source,61,d77c773af97ddd97331a48379ba7b1c9a5761c66,improvement
188,querqy_querqy-elasticsearch,5,3,25,4,1,0,12,2,12,2,0,0,maven,false,open source,172,a0a7dd5c51dcb371c4ddaf9e7bd8b0ecf5966b03,improvement
189,didi_benchmark-thrift,7,2,31,4,3,0,14,2,10,2,4,0,maven,false,open source,185,e6a6caf235f4ef81d3b1ccb20b812840f27a9c44,improvement
190,jboz_plantuml-builder,2,0,2,0,0,0,1,0,1,0,0,0,maven,false,open source,65,e5e08283c78b3d18fa337b02bf14ae96644fa308,improvement
191,google_robotstxt-java,3,0,8,0,2,0,3,0,3,0,0,0,maven,false,open source,95,ef74a3c5d7bb7047c018a24391a66081e5ff8688,improvement
192,open-dis_open-dis-java,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,57,29ae25ee0a43c71fb14b5ac39de5f8a6862f9f32,no improvement
185,AdamBien_jwtenizr,2,1,5,3,0,0,3,1,2,2,0,0,maven,false,open source,414,bfeceb36d93f03fc08e030139f4dc4d69dfbd169,improvement
194,almondtools_stringsearchalgorithms,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,71,255fa4f0b0b094eb46583c7c6390e0b554a85907,no improvement
193,ebx_ebx-linkedin-sdk,3,1,17,14,3,2,6,4,8,8,0,0,maven,false,open source,114,307616b8065845ccfb0e5ec43281d9bd1c5d7650,improvement
195,BlueObelisk_chemicaltagger,5,5,41,20,2,0,20,9,16,8,3,3,maven,false,open source,123,cf2199198f66db94df6fe180e7ee8af7472e9504,improvement
158,Dddddduo_BalloonWords,18,17,365,343,41,38,172,161,141,133,11,11,maven,false,open source,1314,e2a338293b317c1e2771656e91c892cb46cbaea8,improvement
196,tonydeng_fmj,4,0,15,0,2,0,7,0,6,0,0,0,maven,false,open source,91,91123cafe105ca5e105b636dcdadaeb145f936ad,improvement
197,pngencoder_pngencoder,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,49,337574d85aca8fbdae29f3745dd505d5c63a0e96,no improvement
198,CYS4srl_SensitiveDiscoverer,2,0,7,0,1,0,3,0,2,0,1,0,maven,false,open source,83,fc90b59682341dfe31ebdce0298bb601ac12a164,improvement
201,afrunt_jach,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,51,4d49f2ccc3db6430b38c96e43e41cdb55026fd54,no improvement
199,MoshiCoCo_Apple-Monitor,2,1,16,12,4,2,8,6,4,4,0,0,maven,false,open source,65,6f27e0725170fe41d1f78707c1fadbcb977c8698,improvement
200,dhaneeshtb_scaleguard,8,1,77,51,3,0,19,3,36,29,19,19,maven,false,open source,202,795378b508c2a9de96dcdc21b860fd3014e38a62,improvement
229,Slugger2k_FlashForgePrinterApi,1,0,4,0,2,0,2,0,0,0,0,0,maven,false,open source,53,6a30121df522d5054838f0c0f876fd4ffcfb8327,improvement
246,andrewkkchan_client-ledger-core-memory,7,2,227,7,18,3,75,2,112,2,22,0,maven,false,open source,93,3a2199a46b958de6b6bc9a37879cf3f714a2d983,improvement
245,andreacomo_tomcat-jwt-security,6,3,82,34,6,4,29,18,42,12,5,0,maven,false,open source,132,1e653cb4b6499591a3bd5c94c2ffa25597e82335,improvement
262,cagataygurturk_java-rest-example,3,3,122,6,4,0,32,3,59,2,27,1,maven,false,open source,93,ae663ee921803ac182224af5368174de2e500eca,improvement
278,fatihhernn_spring-boot-ecommerce,4,2,148,7,14,3,66,2,60,2,8,0,maven,false,open source,97,6fad5f5ed343f7611e356f1be7a51dfcacc12ba5,improvement
280,filip26_iridium-cbor-ld,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,77,f2a0bbb0d8f3d6253bece6ac81cf21a30c7c876a,no improvement
283,graalvm_simpletool,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,67,7c0e2a780d7f1e2a0b983fe1f7005e040ab394d0,no improvement
287,jitpack_maven-simple,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,63,1cd9e66a9be5037f3e5d9b2c9be92ecf82087c66,no improvement
289,johnnyb_ntag424-java,1,0,1,0,0,0,1,0,0,0,0,0,maven,false,open source,53,ccf47536bcc47f70968ba6923c6d98f479d408f0,improvement
263,cami-la_spring-security-full-course-amigoscode,6,4,205,145,18,13,78,61,95,58,14,13,maven,false,open source,751,eead076c5b47eeb1fefc7cfc4a33feb7d5543a52,improvement
291,junit-team_junit5-workshop,1,0,2,0,0,0,1,0,1,0,0,0,maven,false,open source,65,3bab5105c1128f954785cd2c9de0099b53f433c7,improvement
292,kale1st_Keycloak_Spring_Boot_Application,5,1,103,5,19,3,37,2,43,0,4,0,maven,false,open source,79,68bd79abfa97aa89af227e2119ec1c476df08159,improvement
228,Season0518_ParkingSystem,16,16,649,545,43,44,248,226,284,228,74,47,maven,false,open source,1897,c178a79984b751b31abfde1511d42119c1aa32c9,improvement
339,sputnikdev_bluetooth-gatt-parser,6,1,44,1,1,0,17,1,26,0,0,0,maven,false,open source,140,82940cbc286ae3f75ebd4ee6b28d5e01d76bbc4c,improvement
338,spring-petclinic_spring-petclinic-reactive,13,9,352,225,26,18,166,108,143,87,17,12,maven,false,open source,1152,68534cf88a9d022467b9590b953ea4fc7f78bd6b,improvement
351,yahoo_cubed,23,8,528,82,41,14,170,34,231,26,86,8,maven,false,open source,1878,72ee9f5f4842b4bfac93b270cc4bdeabf2de5e78,improvement
